DSC08797, 8, 1, 147, 127, 39, 1, 35, 148, 93, 135717, 130, 113, 36, 205461, 160, 137, 42, , , , , 205461, 34, 149, 101, 135717, 35, 144, 83, , , , ,
DSC08804, 1, 1, 146, 134, 47, 1, 37, 131, 97, 110380, 128, 119, 43, 217423, 153, 140, 49, , , , , 217423, 37, 131, 101, 110380, 38, 127, 86, , , , ,
DSC08804, 2, 1, 156, 135, 52, 1, 34, 128, 104, 73691, 129, 109, 42, 293334, 162, 141, 54, , , , , 73691, 33, 130, 86, 293334, 34, 128, 108, , , , ,
DSC08804, 3, 1, 175, 154, 54, 1, 35, 135, 115, 27356, 119, 116, 40, 311403, 178, 156, 55, , , , , 311403, 35, 135, 117, 27356, 41, 127, 80, , , , ,
DSC08804, 4, 1, 165, 142, 53, 1, 34, 131, 109, 56816, 125, 113, 39, 286622, 172, 146, 55, , , , , 286622, 33, 131, 114, 56816, 37, 134, 82, , , , ,
DSC08804, 5, 1, 155, 129, 43, 1, 33, 144, 99, 152474, 136, 117, 39, 239050, 167, 138, 46, , , , , 239050, 32, 145, 107, 152474, 34, 141, 88, , , , ,
DSC08804, 6, 1, 168, 140, 45, 1, 33, 147, 107, 78630, 137, 116, 40, 274637, 173, 144, 46, , , , , 274637, 33, 148, 110, 78630, 33, 140, 89, , , , ,
DSC08804, 7, 1, 155, 136, 44, 1, 35, 142, 100, 112125, 129, 116, 41, 210414, 165, 143, 45, , , , , 210414, 35, 146, 105, 112125, 36, 132, 85, , , , ,
DSC08804, 8, 1, 156, 131, 43, 1, 33, 145, 100, 110706, 135, 114, 40, 231352, 167, 139, 45, , , , , 231352, 33, 147, 106, 110706, 33, 138, 88, , , , ,
DSC08811, 1, 1, 140, 125, 45, 1, 36, 131, 93, 194215, 130, 116, 40, 164668, 153, 137, 50, , , , , 194215, 36, 135, 85, 164668, 36, 129, 102, , , , ,
DSC08811, 2, 1, 145, 122, 49, 1, 32, 126, 97, 182557, 143, 119, 46, 211666, 147, 124, 51, , , , , 182557, 32, 131, 95, 211666, 32, 124, 99, , , , ,
DSC08811, 3, 1, 178, 151, 54, 1, 33, 136, 116, 25095, 124, 114, 41, 341176, 181, 153, 54, , , , , 341176, 33, 138, 118, 25095, 37, 128, 83, , , , ,
DSC08811, 4, 1, 164, 136, 51, 1, 32, 134, 108, 80191, 136, 114, 39, 293513, 171, 141, 54, , , , , 293513, 32, 133, 113, 80191, 33, 141, 88, , , , ,
DSC08811, 5, 1, 158, 128, 42, 1, 32, 148, 100, 180966, 143, 117, 39, 244049, 170, 137, 45, , , , , 244049, 31, 148, 108, 180966, 32, 146, 91, , , , ,
DSC08811, 6, 1, 171, 138, 45, 1, 31, 149, 108, 84998, 144, 115, 41, 299030, 176, 143, 45, , , , , 84998, 31, 142, 93, 299030, 32, 151, 111, , , , ,
DSC08811, 7, 1, 162, 136, 44, 1, 33, 146, 103, 121995, 137, 117, 41, 229918, 172, 143, 45, , , , , 229918, 33, 149, 109, 121995, 34, 138, 89, , , , ,
DSC08811, 8, 1, 159, 128, 41, 1, 31, 150, 100, 133123, 141, 113, 37, 244627, 170, 138, 43, , , , , 133123, 31, 149, 89, 244627, 32, 152, 107, , , , ,
DSC08819, 1, 1, 136, 118, 42, 1, 34, 135, 89, 132327, 133, 117, 45, 224833, 138, 119, 40, , , , , 224833, 34, 140, 89, 132327, 35, 126, 89, , , , ,
DSC08819, 2, 1, 137, 110, 44, 1, 30, 131, 91, 145832, 129, 104, 46, 246434, 141, 114, 43, , , , , 145832, 30, 121, 88, 246434, 31, 136, 92, , , , ,
DSC08819, 3, 1, 179, 147, 52, 1, 32, 140, 116, 24445, 132, 111, 43, 343298, 182, 149, 53, , , , , 343298, 32, 140, 118, 24445, 32, 130, 88, , , , ,
DSC08819, 4, 1, 162, 132, 50, 1, 31, 135, 106, 99307, 141, 115, 41, 275092, 169, 138, 53, , , , , 275092, 31, 133, 111, 99307, 31, 140, 91, , , , ,
DSC08819, 5, 1, 157, 124, 40, 1, 31, 151, 99, 183579, 150, 118, 37, 242440, 164, 129, 42, , , , , 242440, 30, 151, 103, 183579, 30, 154, 94, , , , ,
DSC08819, 6, 1, 170, 134, 42, 1, 31, 154, 106, 96568, 148, 113, 36, 284222, 177, 141, 43, , , , , 96568, 29, 155, 92, 284222, 31, 155, 110, , , , ,
DSC08819, 7, 1, 165, 134, 43, 1, 32, 150, 104, 115175, 140, 114, 39, 237979, 176, 143, 44, , , , , 115175, 32, 144, 90, 237979, 32, 153, 110, , , , ,
DSC08819, 8, 1, 161, 128, 41, 1, 31, 151, 101, 136315, 143, 112, 37, 244256, 173, 138, 44, , , , , 136315, 30, 150, 90, 244256, 31, 152, 109, , , , ,
DSC08826, 1, 1, 130, 109, 42, 1, 32, 130, 86, 151748, 121, 103, 42, 207282, 137, 115, 41, , , , , 207282, 33, 138, 89, 151748, 33, 124, 82, , , , ,
DSC08826, 2, 1, 127, 98, 42, 1, 28, 128, 85, 173840, 115, 88, 42, 218192, 139, 108, 43, , , , , 173840, 27, 119, 79, 218192, 29, 135, 91, , , , ,
DSC08826, 3, 1, 179, 145, 53, 1, 31, 138, 116, 30067, 142, 113, 44, 336873, 182, 148, 54, , , , , 30067, 30, 134, 93, 336873, 31, 138, 118, , , , ,
DSC08826, 4, 1, 163, 132, 51, 1, 31, 133, 107, 93199, 144, 115, 42, 280809, 170, 138, 55, , , , , 93199, 30, 140, 93, 280809, 31, 130, 113, , , , ,
DSC08826, 5, 1, 153, 118, 40, 1, 29, 149, 97, 164428, 152, 117, 38, 259996, 157, 121, 42, , , , , 259996, 29, 147, 100, 164428, 29, 153, 95, , , , ,
DSC08826, 6, 1, 164, 126, 42, 1, 29, 151, 103, 116043, 147, 107, 34, 265543, 175, 138, 47, , , , , 116043, 27, 159, 91, 265543, 30, 147, 111, , , , ,
DSC08826, 7, 1, 167, 134, 45, 1, 31, 147, 106, 115255, 142, 112, 40, 238121, 179, 144, 47, , , , , 115255, 30, 143, 91, 238121, 31, 149, 113, , , , ,
DSC08826, 8, 1, 164, 129, 44, 1, 30, 147, 104, 132654, 145, 112, 39, 246349, 175, 139, 46, , , , , 132654, 29, 147, 92, 246349, 31, 149, 111, , , , ,
DSC08837, 1, 1, 121, 97, 39, 1, 30, 131, 80, 193403, 110, 87, 37, 163541, 137, 112, 43, , , , , 193403, 29, 127, 74, 163541, 31, 133, 90, , , , ,
DSC08837, 2, 1, 118, 87, 40, 1, 26, 126, 79, 240572, 107, 78, 37, 153028, 139, 106, 44, , , , , 240572, 25, 124, 72, 153028, 28, 132, 92, , , , ,
DSC08837, 3, 1, 178, 142, 52, 1, 30, 140, 115, 31541, 144, 110, 43, 335740, 181, 145, 52, , , , , 31541, 28, 138, 94, 335740, 31, 141, 117, , , , ,
DSC08837, 4, 1, 160, 128, 49, 1, 30, 135, 105, 122121, 147, 115, 41, 251077, 168, 136, 54, , , , , 122121, 30, 144, 94, 251077, 31, 131, 111, , , , ,
DSC08837, 5, 1, 145, 108, 36, 1, 28, 154, 91, 104835, 128, 91, 31, 319192, 149, 113, 38, , , , , 104835, 26, 156, 80, 319192, 29, 151, 94, , , , ,
DSC08837, 6, 1, 159, 121, 39, 1, 29, 155, 99, 139597, 146, 106, 34, 241204, 174, 136, 44, , , , , 139597, 27, 159, 90, 241204, 30, 152, 109, , , , ,
DSC08837, 7, 1, 164, 129, 41, 1, 30, 153, 103, 124789, 141, 109, 38, 225152, 178, 141, 44, , , , , 124789, 29, 147, 90, 225152, 31, 154, 111, , , , ,
DSC08837, 8, 1, 159, 124, 40, 1, 30, 152, 100, 150674, 143, 109, 36, 231567, 173, 137, 44, , , , , 150674, 29, 152, 90, 231567, 31, 152, 109, , , , ,
DSC08845, 1, 1, 107, 82, 38, 1, 27, 121, 73, 257147, 102, 77, 37, 104151, 133, 106, 45, , , , , 257147, 26, 119, 70, 104151, 29, 126, 89, , , , ,
DSC08845, 2, 1, 107, 77, 39, 1, 24, 119, 73, 294126, 101, 72, 38, 103418, 137, 101, 46, , , , , 294126, 23, 116, 70, 103418, 26, 127, 92, , , , ,
DSC08845, 3, 1, 176, 139, 52, 1, 30, 139, 114, 38763, 145, 107, 40, 328235, 180, 144, 53, , , , , 38763, 27, 145, 93, 328235, 30, 139, 117, , , , ,
DSC08845, 4, 1, 159, 126, 49, 1, 30, 135, 104, 136807, 147, 114, 42, 233677, 168, 136, 54, , , , , 136807, 29, 142, 95, 233677, 31, 131, 111, , , , ,
DSC08845, 5, 1, 137, 101, 37, 1, 27, 147, 87, 112575, 113, 75, 28, 308293, 147, 111, 40, , , , , 112575, 24, 154, 71, 308293, 28, 146, 94, , , , ,
DSC08845, 6, 1, 156, 118, 40, 1, 29, 151, 98, 126887, 153, 113, 37, 253957, 159, 121, 41, , , , , 126887, 28, 156, 95, 253957, 29, 150, 100, , , , ,
DSC08845, 7, 1, 164, 128, 43, 1, 30, 149, 104, 128047, 141, 107, 38, 221299, 178, 141, 45, , , , , 128047, 28, 147, 90, 221299, 31, 152, 112, , , , ,
DSC08845, 8, 1, 158, 122, 40, 1, 30, 152, 99, 162070, 143, 108, 36, 219222, 173, 136, 44, , , , , 162070, 29, 152, 90, 219222, 30, 152, 109, , , , ,
DSC08855, 1, 1, 96, 71, 36, 1, 25, 116, 66, 298455, 94, 70, 35, 60357, 132, 104, 49, , , , , 298455, 25, 117, 65, 60357, 28, 117, 91, , , , ,
DSC08855, 2, 1, 97, 69, 37, 1, 23, 114, 67, 326899, 94, 66, 37, 71195, 135, 96, 43, , , , , 326899, 22, 111, 66, 71195, 24, 132, 89, , , , ,
DSC08855, 3, 1, 172, 135, 49, 1, 30, 142, 111, 51322, 145, 106, 38, 315566, 178, 141, 52, , , , , 51322, 27, 149, 92, 315566, 30, 140, 115, , , , ,
DSC08855, 4, 1, 154, 121, 46, 1, 30, 138, 100, 155261, 151, 117, 41, 216211, 157, 125, 51, , , , , 155261, 29, 146, 96, 216211, 30, 130, 104, , , , ,
DSC08855, 5, 1, 129, 93, 35, 1, 26, 146, 82, 132108, 100, 64, 26, 289532, 145, 110, 40, , , , , 132108, 22, 150, 63, 289532, 28, 145, 93, , , , ,
DSC08855, 6, 1, 152, 113, 38, 1, 28, 153, 95, 150850, 152, 113, 37, 229841, 152, 114, 40, , , , , 229841, 28, 149, 96, 150850, 28, 155, 95, , , , ,
DSC08855, 7, 1, 159, 123, 40, 1, 30, 152, 100, 137640, 139, 104, 36, 211565, 176, 139, 44, , , , , 137640, 28, 150, 88, 211565, 31, 153, 110, , , , ,
DSC08855, 8, 1, 155, 119, 40, 1, 29, 150, 98, 154554, 149, 113, 36, 226667, 160, 124, 43, , , , , 154554, 29, 156, 93, 226667, 29, 147, 102, , , , ,
DSC08863, 1, 1, 84, 63, 34, 1, 25, 108, 59, 333269, 84, 63, 34, 28613, 130, 106, 56, , , , , 333269, 25, 108, 59, 28613, 29, 101, 93, , , , ,
DSC08863, 2, 1, 85, 61, 36, 1, 22, 103, 61, 352548, 84, 61, 36, 45221, 133, 93, 39, , , , , 352548, 22, 102, 60, 45221, 24, 139, 86, , , , ,
DSC08863, 3, 1, 166, 130, 47, 1, 30, 142, 107, 65526, 142, 104, 36, 300461, 174, 139, 50, , , , , 65526, 27, 152, 89, 300461, 31, 141, 112, , , , ,
DSC08863, 4, 1, 149, 117, 44, 1, 30, 139, 97, 165568, 148, 116, 41, 203754, 149, 118, 47, , , , , 203754, 30, 133, 98, 165568, 30, 144, 95, , , , ,
DSC08863, 5, 1, 118, 85, 32, 1, 26, 146, 75, 155955, 92, 60, 25, 265124, 141, 108, 38, , , , , 155955, 22, 146, 59, 265124, 29, 147, 90, , , , ,
DSC08863, 6, 1, 144, 108, 35, 1, 28, 155, 90, 126348, 137, 101, 34, 253721, 150, 113, 37, , , , , 126348, 28, 154, 86, 253721, 29, 154, 94, , , , ,
DSC08863, 7, 1, 152, 117, 38, 1, 29, 153, 95, 142220, 147, 112, 35, 205950, 155, 120, 39, , , , , 142220, 29, 157, 91, 205950, 30, 152, 97, , , , ,
DSC08863, 8, 1, 146, 112, 36, 1, 29, 154, 91, 149646, 145, 111, 38, 231410, 147, 112, 34, , , , , 149646, 29, 149, 92, 231410, 29, 159, 91, , , , ,
DSC08871, 1, 1, 77, 57, 34, 1, 23, 99, 56, 341892, 77, 57, 34, 23027, 129, 103, 45, , , , , 341892, 23, 99, 56, 23027, 29, 123, 87, , , , ,
DSC08871, 2, 1, 76, 55, 35, 1, 21, 94, 56, 369296, 76, 55, 35, 30403, 130, 88, 37, , , , , 369296, 21, 94, 56, 30403, 23, 142, 84, , , , ,
DSC08871, 3, 1, 163, 127, 46, 1, 29, 143, 105, 74224, 141, 103, 36, 290819, 173, 138, 50, , , , , 74224, 27, 151, 89, 290819, 30, 141, 112, , , , ,
DSC08871, 4, 1, 146, 114, 42, 1, 29, 141, 94, 111059, 141, 108, 42, 255848, 148, 116, 42, , , , , 111059, 28, 138, 92, 255848, 30, 142, 95, , , , ,
DSC08871, 5, 1, 113, 80, 31, 1, 25, 145, 72, 172052, 90, 58, 26, 247600, 139, 105, 37, , , , , 172052, 21, 141, 58, 247600, 28, 148, 88, , , , ,
DSC08871, 6, 1, 139, 102, 34, 1, 28, 155, 87, 117548, 122, 86, 31, 261255, 149, 112, 36, , , , , 117548, 26, 152, 77, 261255, 29, 156, 93, , , , ,
DSC08871, 7, 1, 152, 116, 39, 1, 29, 151, 96, 136984, 150, 113, 37, 237386, 155, 119, 41, , , , , 136984, 29, 154, 94, 237386, 29, 148, 98, , , , ,
DSC08871, 8, 1, 134, 100, 32, 1, 28, 157, 83, 145908, 121, 89, 34, 213365, 144, 109, 30, , , , , 145908, 27, 143, 78, 213365, 29, 167, 87, , , , ,
DSC08879, 1, 1, 74, 55, 34, 1, 22, 94, 54, 341981, 74, 55, 34, 21185, 129, 102, 45, , , , , 341981, 22, 94, 54, 21185, 29, 123, 87, , , , ,
DSC08879, 2, 1, 72, 53, 36, 1, 20, 85, 54, 372117, 72, 53, 36, 25843, 129, 86, 35, , , , , 372117, 20, 85, 54, 25843, 23, 146, 82, , , , ,
DSC08879, 3, 1, 162, 126, 46, 1, 29, 142, 104, 83048, 140, 102, 37, 282050, 173, 138, 51, , , , , 83048, 27, 148, 89, 282050, 30, 139, 112, , , , ,
DSC08879, 4, 1, 146, 114, 44, 1, 29, 137, 95, 116929, 143, 111, 46, 249702, 148, 116, 43, , , , , 116929, 28, 131, 95, 249702, 30, 140, 96, , , , ,
DSC08879, 5, 1, 110, 78, 31, 1, 25, 143, 71, 186702, 89, 58, 27, 232307, 139, 105, 38, , , , , 186702, 21, 136, 58, 232307, 28, 146, 89, , , , ,
DSC08879, 6, 1, 136, 100, 34, 1, 28, 153, 85, 125017, 117, 81, 30, 253524, 149, 111, 36, , , , , 125017, 25, 151, 74, 253524, 28, 156, 93, , , , ,
DSC08879, 7, 1, 144, 110, 37, 1, 29, 151, 91, 144209, 142, 108, 38, 201928, 147, 112, 36, , , , , 144209, 29, 147, 90, 201928, 29, 155, 92, , , , ,
DSC08879, 8, 1, 139, 104, 35, 1, 28, 152, 87, 153629, 129, 95, 34, 229070, 147, 112, 36, , , , , 153629, 27, 149, 82, 229070, 29, 155, 92, , , , ,
DSC08887, 1, 1, 71, 52, 33, 1, 21, 93, 52, 346818, 71, 52, 33, 17578, 128, 97, 42, , , , , 346818, 21, 93, 52, 17578, 27, 129, 85, , , , ,
DSC08887, 2, 1, 69, 50, 36, 1, 18, 80, 53, 379681, 69, 50, 36, 17694, 130, 87, 41, , , , , 379681, 18, 80, 53, 17694, 22, 133, 86, , , , ,
DSC08887, 3, 1, 161, 123, 46, 1, 28, 142, 104, 90795, 141, 101, 37, 273440, 174, 137, 51, , , , , 90795, 26, 149, 89, 273440, 30, 139, 113, , , , ,
DSC08887, 4, 1, 145, 111, 43, 1, 28, 138, 94, 106548, 138, 104, 44, 261143, 150, 115, 42, , , , , 106548, 27, 132, 91, 261143, 29, 143, 96, , , , ,
DSC08887, 5, 1, 106, 72, 30, 1, 23, 143, 68, 207332, 88, 56, 26, 210591, 139, 102, 36, , , , , 207332, 21, 139, 57, 210591, 27, 150, 88, , , , ,
DSC08887, 6, 1, 132, 94, 33, 1, 26, 153, 83, 126285, 105, 69, 28, 247996, 149, 109, 35, , , , , 126285, 23, 148, 67, 247996, 28, 158, 92, , , , ,
DSC08887, 7, 1, 143, 106, 36, 1, 28, 152, 90, 138798, 137, 100, 36, 206392, 149, 111, 37, , , , , 138798, 27, 149, 87, 206392, 28, 154, 93, , , , ,
DSC08887, 8, 1, 138, 101, 36, 1, 27, 149, 87, 144098, 123, 88, 33, 238436, 148, 111, 37, , , , , 144098, 26, 147, 78, 238436, 28, 153, 93, , , , ,
DSC08899, 1, 1, 67, 50, 33, 1, 21, 87, 50, 349436, 67, 50, 33, 12581, 128, 99, 47, , , , , 349436, 21, 87, 50, 12581, 27, 118, 88, , , , ,
DSC08899, 2, 1, 66, 49, 36, 1, 18, 75, 51, 396207, 66, 49, 36, 5, 149, 136, 123, , , , , 396207, 18, 75, 51, 5, 21, 28, 136, , , , ,
DSC08899, 3, 1, 158, 121, 45, 1, 29, 142, 102, 99464, 139, 101, 37, 264480, 172, 137, 50, , , , , 99464, 27, 148, 88, 264480, 30, 140, 111, , , , ,
DSC08899, 4, 1, 142, 109, 41, 1, 29, 141, 92, 105937, 130, 97, 40, 260529, 147, 114, 42, , , , , 105937, 27, 135, 85, 260529, 29, 142, 95, , , , ,
DSC08899, 5, 1, 102, 70, 30, 1, 24, 139, 66, 229374, 87, 57, 27, 185542, 138, 103, 36, , , , , 229374, 21, 134, 57, 185542, 28, 149, 87, , , , ,
DSC08899, 6, 1, 128, 91, 32, 1, 26, 153, 80, 128219, 101, 66, 28, 234373, 147, 108, 35, , , , , 128219, 22, 144, 65, 234373, 28, 157, 91, , , , ,
DSC08899, 7, 1, 138, 102, 35, 1, 28, 152, 87, 139673, 128, 94, 34, 204595, 148, 111, 37, , , , , 139673, 27, 148, 81, 204595, 28, 153, 93, , , , ,
DSC08899, 8, 1, 136, 101, 35, 1, 28, 151, 86, 147117, 122, 88, 33, 232603, 147, 111, 37, , , , , 147117, 26, 146, 78, 232603, 29, 152, 92, , , , ,
DSC08906, 1, 1, 62, 46, 32, 1, 20, 81, 47, 362523, 62, 46, 32, , , , , , , , , 362523, 20, 81, 47, , , , , , , , ,
DSC08906, 2, 1, 63, 47, 35, 1, 18, 73, 49, 397954, 63, 47, 35, , , , , , , , , 397954, 18, 73, 49, , , , , , , , ,
DSC08906, 3, 1, 155, 119, 44, 1, 29, 142, 100, 110762, 139, 101, 37, 252327, 172, 136, 50, , , , , 110762, 27, 148, 88, 252327, 30, 140, 111, , , , ,
DSC08906, 4, 1, 139, 106, 40, 1, 28, 141, 90, 95782, 121, 89, 38, 270658, 147, 114, 41, , , , , 95782, 26, 133, 80, 270658, 29, 144, 94, , , , ,
DSC08906, 5, 1, 97, 66, 29, 1, 23, 138, 63, 253172, 85, 56, 28, 160050, 138, 103, 36, , , , , 253172, 21, 129, 57, 160050, 28, 149, 87, , , , ,
DSC08906, 6, 1, 119, 84, 31, 1, 26, 150, 75, 147835, 90, 60, 28, 225431, 145, 106, 34, , , , , 147835, 22, 134, 59, 225431, 28, 158, 90, , , , ,
DSC08906, 7, 1, 135, 100, 35, 1, 28, 150, 85, 137901, 122, 88, 33, 205608, 148, 111, 37, , , , , 137901, 26, 146, 78, 205608, 28, 153, 93, , , , ,
DSC08906, 8, 1, 133, 99, 35, 1, 28, 149, 84, 142669, 116, 82, 33, 237692, 147, 111, 37, , , , , 142669, 25, 142, 75, 237692, 29, 152, 92, , , , ,
DSC08914, 1, 1, 60, 45, 33, 1, 19, 74, 47, 362943, 60, 45, 33, , , , , , , , , 362943, 19, 74, 47, , , , , , , , ,
DSC08914, 2, 1, 62, 47, 36, 1, 18, 68, 49, 397080, 62, 47, 36, , , , , , , , , 397080, 18, 68, 49, , , , , , , , ,
DSC08914, 3, 1, 155, 118, 44, 1, 28, 142, 100, 115733, 138, 100, 37, 247127, 172, 136, 51, , , , , 115733, 27, 147, 88, 247127, 30, 138, 112, , , , ,
DSC08914, 4, 1, 138, 105, 41, 1, 28, 138, 90, 101244, 120, 89, 39, 264863, 147, 114, 42, , , , , 101244, 26, 130, 80, 264863, 29, 142, 95, , , , ,
DSC08914, 5, 1, 94, 64, 30, 1, 23, 132, 62, 260814, 83, 54, 28, 150444, 138, 102, 36, , , , , 260814, 20, 126, 56, 150444, 28, 149, 87, , , , ,
DSC08914, 6, 1, 116, 81, 32, 1, 25, 145, 74, 156199, 90, 59, 29, 211345, 144, 105, 34, , , , , 156199, 21, 131, 60, 211345, 27, 158, 89, , , , ,
DSC08914, 7, 1, 134, 99, 36, 1, 27, 147, 85, 136297, 122, 88, 34, 206585, 148, 111, 38, , , , , 136297, 26, 144, 78, 206585, 28, 151, 93, , , , ,
DSC08914, 8, 1, 133, 98, 35, 1, 27, 149, 84, 145355, 116, 83, 33, 233405, 148, 111, 37, , , , , 145355, 26, 142, 75, 233405, 28, 153, 93, , , , ,
DSC08794, 1, 1, 150, 75, 41, 1, 13, 146, 96, 64649, 148, 75, 42, 133798, 151, 74, 38, 11770, 180, 134, 120, 11770, 10, 73, 150, 64649, 13, 142, 95, 133798, 14, 152, 95,
DSC08794, 2, 1, 164, 75, 45, 1, 11, 145, 105, 66436, 163, 75, 47, 157478, 165, 74, 40, 23301, 183, 134, 123, 23301, 8, 75, 153, 66436, 10, 141, 105, 157478, 12, 155, 103,
DSC08794, 3, 1, 155, 75, 43, 1, 12, 144, 99, 130774, 154, 72, 42, 82300, 155, 74, 41, 17850, 186, 139, 126, 17850, 9, 77, 156, 130774, 11, 146, 98, 82300, 12, 148, 98,
DSC08794, 4, 1, 146, 65, 34, 1, 12, 159, 90, 139281, 145, 56, 23, 57171, 148, 80, 52, 5276, 177, 123, 104, 5276, 11, 81, 141, 139281, 11, 185, 84, 57171, 12, 122, 100,
DSC08794, 5, 1, 134, 62, 34, 1, 12, 152, 84, 39303, 122, 56, 30, 135737, 136, 56, 25, 73817, 138, 77, 51, 135737, 12, 176, 81, 39303, 12, 154, 76, 73817, 13, 117, 95,
DSC08794, 6, 1, 142, 65, 37, 1, 11, 150, 90, 31518, 138, 73, 52, 139969, 141, 55, 24, 47841, 144, 80, 54, 31518, 10, 115, 95, 139969, 11, 181, 83, 47841, 12, 116, 99,
DSC08794, 7, 1, 142, 65, 36, 1, 12, 152, 89, 28873, 132, 67, 41, 125117, 141, 55, 23, 53764, 144, 80, 54, 125117, 12, 183, 82, 28873, 12, 134, 87, 53764, 12, 116, 99,
DSC08794, 8, 1, 139, 66, 35, 1, 13, 152, 87, 29900, 124, 68, 39, 143064, 140, 57, 23, 67981, 143, 78, 48, 143064, 12, 183, 82, 67981, 13, 127, 96, 29900, 15, 133, 82,
DSC08800, 1, 1, 151, 75, 39, 1, 14, 150, 95, 16519, 135, 93, 78, 80021, 151, 73, 40, 132514, 151, 76, 38, 16519, 11, 68, 107, 80021, 13, 148, 96, 132514, 14, 152, 95,
DSC08800, 2, 1, 164, 73, 41, 1, 11, 153, 103, 143251, 164, 68, 39, 96895, 165, 75, 41, 11995, 174, 118, 108, 11995, 6, 74, 141, 143251, 10, 157, 102, 96895, 12, 153, 103,
DSC08800, 3, 1, 156, 70, 43, 1, 10, 145, 100, 147027, 153, 56, 25, 74864, 158, 83, 59, 12056, 187, 138, 127, 12056, 8, 78, 157, 147027, 10, 183, 89, 74864, 10, 116, 109,
DSC08800, 4, 1, 145, 62, 35, 1, 10, 156, 90, 144803, 143, 52, 23, 48124, 149, 81, 58, 9637, 169, 112, 96, 9637, 9, 76, 133, 144803, 10, 184, 83, 48124, 11, 112, 104,
DSC08800, 5, 1, 133, 56, 34, 1, 9, 151, 84, 106516, 121, 49, 27, 140051, 137, 59, 36, 3204, 177, 131, 122, 3204, 7, 66, 150, 140051, 10, 149, 87, 106516, 10, 162, 74,
DSC08800, 6, 1, 141, 61, 36, 1, 10, 151, 89, 20644, 130, 57, 34, 144599, 140, 53, 25, 55543, 144, 79, 60, 55543, 10, 105, 102, 20644, 10, 149, 82, 144599, 10, 178, 83,
DSC08800, 7, 1, 141, 60, 34, 1, 10, 156, 88, 15047, 132, 60, 37, 141186, 140, 52, 24, 52079, 144, 78, 56, 141186, 10, 180, 82, 15047, 10, 143, 85, 52079, 11, 112, 100,
DSC08800, 8, 1, 138, 58, 30, 1, 11, 164, 84, 23355, 124, 59, 35, 177123, 140, 52, 22, 51114, 141, 77, 54, 177123, 11, 186, 81, 51114, 11, 114, 98, 23355, 11, 143, 80,
DSC08806, 1, 1, 149, 74, 39, 1, 14, 149, 94, 15798, 141, 98, 88, 128876, 148, 69, 35, 87220, 150, 75, 39, 15798, 8, 59, 115, 128876, 13, 157, 92, 87220, 14, 150, 95,
